name,city,state,hint
"Jackson data center",,,"Jackson data center rezoning hearing postponed (The Winona Times)"
"Taylor data center",,,"Taylor County leaders request public hearing on air pollutants from proposed data center electric grid (BigCountryHomepage.com)"
"West Hempfield data center",,,"West Hempfield Township to hold public hearing on data center ordinance proposal (WGAL)"
"Hanover data center",,,"Hearing over plans to build data center in Hanover Township draws packed crowd (WPXI)"
"Garner data center",,,"Hancock County to hold public hearing regarding proposed data center near Garner (kaaltv.com)"
"Piedmont-area data center",,,"Family living next to proposed Piedmont-area data center fears impact as zoning decision remains pending (News 9)"
"Pataskala data center",,,"Pataskala City Council hearing Tuesday on data center proposal comes after residents petitioned for a vote to ban such centers (The Reporting Project)"
"Lax Fremont data center",,,"Plan For Data Center Puts Spotlight On Lax Fremont County Zoning Laws (Cowboy State Daily)"
"Statesboro data center",,,"Statesboro City Council approves rezoning for data center amid protests (WTOC)"
"Burkhalter data center",,,"Mayor and council approve rezoning for Burkhalter data center by 3-2 vote (Statesboro Herald)"
"Statesville data center",,,"Statesville City Council to Hold Public Hearing on Proposed Telecommunications & Data Center Moratorium (City of Statesville)"
"Upper Merion data center",,,"Developer vows to push forward with data center after plans denied by Upper Merion Board of Supervisors (6abc Philadelphia)"
"Prussia data center",,,"Lawsuit filed as opposition grows to King of Prussia data center plan (NBC10 Philadelphia)"
"Augusta data center",,,"Voters in Augusta Township reject rezoning farmland eyed by data center project (MLive.com)"
"Forsyth data center",,,"Forsyth County commissioners reject rezoning request for hyperscale data center Project Iron Spur (FOX8 WGHP)"
"Saline data center",,,"Saline Township approves smaller-than-planned tax breaks for Open AI data center (Michigan Public)"
"Cloud South data center",,,"Prince William supervisors reject Dulles Cloud South data center proposal (Virginia Mercury)"
"Citrus data center",,,"Citrus County panel rejects Holder Industrial Park data center rezoning (Spectrum Bay News 9)"
"Laramie data center",,,"Laramie County commissioners give go-ahead for data center rezoning, Bit-O-Wyo event operations (WyomingNews.com)"
"Clark data center",,,"Judge ruling halts proposed Boulder City data center as Clark County reviews projects (KSNV)"
"Broadview data center",,,"Quantica outlines proposed water usage for Broadview data center (KTVQ)"
"St. Lucie data center",,,"New data center proposed for western St. Lucie County near Interstate 95 (WPTV)"
"Tomahawk data center",,,"Prosper considers rezoning agricultural land for $500 million 'Tomahawk' data center (The Business Journals)"
"Richmond data center",,,"Amazon’s Richmond County data center gets green light on air quality permits (WUNC News)"
"Pinal County data center",,,"Rezoning for proposed data center in Pinal County defeated (yourvalley.net)"
"King George data center",,,"Amazon changes course on water use for King George data center campus (Virginia Mercury)"
"Proposed DeSoto data center",,,"Proposed DeSoto County AI data center raises questions about noise impacts (WINK News)"
"Bastrop data center",,,"Tax incentive requests withdrawn for proposed Bastrop County data center campus (KVUE)"
"Proposed Raleigh data center",,,"Proposed Raleigh data center prompts dozens to sign up to comment (WRAL)"
"Ashburn data center",,,"‘Concrete jungle’: As Amazon details plans for new Ashburn data centers, some residents are fed up (wtop.com)"
"Buddhist data center",,,"Westlake residents push back against proposed data center near Buddhist monastery (NBC 5 Dallas-Fort Worth)"
"Rural Hall data center",,,"Forsyth County commissioners deny rezoning request that would include data center in Rural Hall (wxii12.com)"
"McCormick data center",,,"‘No rezoning, no data center’: McCormick County planners side with residents opposing development (WRDW)"
"Salem data center",,,"Testimony fiercely against proposed Salem data center at council meeting (statesmanjournal.com)"
"Piedmont data center",,,"Piedmont City Council delays vote on rezoning land for proposed data center (News 9)"
"Laurens data center",,,"Laurens County residents oppose data center possibility; leaders say no project is proposed (41NBC News)"
"Pittsburg data center",,,"Planned data center in Pittsburg brings residents out in force in opposition (CBS News)"
"Botetourt data center",,,"FOIA records raise new questions about water use at proposed Botetourt County data center (WSET)"
"Cass data center",,,"Cass County residents push back on proposed data center amid water, farmland concerns (WOWT)"
"Proposed Mobile data center",,,"Proposed Mobile County data center sparks frustration as residents press commissioners for answers (WKRG)"
"Powers Ferry data center",,,"Marietta tables Powers Ferry data center rezoning (FOX 5 Atlanta)"
"Hoffman Estates data center",,,"Rezoning request for potential data center in Hoffman Estates withdrawn (Daily Herald)"
"Proposed data center",,,"Proposed data center would pull from lake that supplies most of Fort Worth’s water (Fort Worth Report)"
"Bell data center",,,"Bell County residents pack courthouse to oppose data center construction (WYMT)"
"Archer data center",,,"Archer County Commissioners deny tax abatement for proposed data center| Wichita Falls, TX (News Channel 6 | Wichita Falls, TX)"
"Elk River data center",,,"Proposed data center in Elk River faces opposition from residents (CBS News)"
"Missoula data center",,,"Water, energy, land use: Missoula data center proposal prompts questions (Montana Free Press)"
"Hutto data center",,,"Hutto data center developer withdraws rezoning request, effectively ending the project (kut.org)"
"Perry data center",,,"Residents sue over approvals tied to Perry Township data center (Canton Repository)"
"Baltimore data center",,,"Data center pros and cons presented at Baltimore County public hearing (CBS News)"
"Stark data center",,,"Stark County residents sue township trustees alleging lack of transparency in data center project (Ideastream)"
"Effingham data center",,,"Effingham County Residents Sue Over Zoning Ordinance That Paved Way for Data Center (The Georgia Virtue)"
"Platte data center",,,"Platte County Commissioners Push Back, Then OK Industrial Zoning For Data Center (Cowboy State Daily)"
"Prosper data center",,,"Prosper data center project blocked by zoning board (dallasnews.com)"
"Winchester Gateway data center",,,"Public hearing on Winchester Gateway data center set for Wednesday (The Northern Virginia Daily)"
"Hillsboro data center",,,"Hillsboro Planning Commission Sends Data Center Code Back for More Work After Marathon Hearing (The Hillsboro Herald)"
"St. Louis data center",,,"St. Louis County holds second public hearing on data centers (West Newsmagazine)"
"Pinal data center",,,"Pinal County rejects massive Vermaland data center project (The Business Journals)"
"Angelina data center",,,"Angelina County officials approve outside legal help for data center tax abatement agreements; Smith appointed Precinct 2 JOP (The Lufkin Daily News)"
"Mount Bethel data center",,,"Lower Mount Bethel Township advances data center ordinance to August public hearing (WFMZ.com)"
"Posey data center",,,"Posey County APC holds public hearing on potential data centers (14 News)"
"Brazos data center",,,"Brazos County commissioners approve new owner for RELLIS data center (KBTX News 3)"
"Pahrump Water Basin data center",,,"Nye County commissioners approve ban on data centers in Pahrump Water Basin 162 (KSNV)"
"Stokes data center",,,"Planning board again recommends denial of Stokes data center (88.5 WFDD)"
"Marietta data center",,,"Marietta City Council approves zoning for second data center in heated meeting (Atlanta News First)"
"Independence AI data center",,,"Bly Road residents file 52-page lawsuit to stop Independence AI data center project (KSHB 41 Kansas City)"
"Pulaski data center",,,"Pulaski County holds public hearing on data center regulations (KARK)"
"Plymouth data center",,,"Plymouth Township, Conshohocken-area residents shout, boo, as hearing for data center begins (WHYY)"
"Controversial data center",,,"Controversial data center in rural Washington County community at center of public hearing (CBS News)"
"Leon data center",,,"Leon County commissioners reject initial tax break application for Crusoe Technologies data center (KXXV)"
"Nashville data center",,,"Public hearing set on Nashville data center proposals following weeks of public debate (WZTV)"
"Montgomery data center",,,"Montgomery County approves a tax incentive package for Google data center (KOMU 8)"
"Spanish Fork data center",,,"‘Not interested in being a test site’: Residents oppose potential data center in Spanish Fork (abc4.com)"
"Bucks data center",,,"Amazon to install hundreds of gas-fired generators at Bucks County data center site (WHYY)"
"Westlake data center",,,"Westlake City Council adopts ordinance placing temporary moratorium on approval of data centers (Cleveland.com)"
"Zeeland data center",,,"Zeeland Township approves new data center and energy facility moratorium to protect local planning (FOX 17 West Michigan News)"
"Gage data center",,,"Gage County holds public hearing about possible moratorium on data centers (KLKN-TV)"
"Lubbock data center",,,"Lubbock City Council schedules public hearing for data center moratorium (HPPR)"
"Mattoon data center",,,"1-year data center moratorium unanimously approved by Mattoon City Council (WCIA.com)"
"Eureka data center",,,"Eureka City Council Approves Temporary Ban on Data Centers; 45-Day Moratorium to Take Effect Immediately (Lost Coast Outpost)"
"Croix County data center",,,"St. Croix County Board of Supervisors unanimously approves data center moratorium (Hudson Star Observer)"
"Yadkin data center",,,"Moratorium approved for Yadkin County as potential Yadkinville data center project announced (yadkinripple.com)"
"Carlton data center",,,"Carlton County unanimously approves data center moratorium (Northern News Now)"
"Pott data center",,,"Residents request a moratorium at Pott County public hearing on data centers (themercury.com)"
"Snohomish data center",,,"Snohomish County Council holds hearing on data center moratorium (heraldnet.com)"
"Southport data center",,,"Public hearing set for Southport data center moratorium (WECT)"
"Orange data center",,,"Orange County to weigh temporary moratorium on AI Data Center applications (WKMG)"
"Lake data center",,,"Lake County Moves Toward Data Center Moratorium (therealdeal.com)"
"Linn data center",,,"Linn County passes data center moratorium (thegazette.com)"
"Benton data center",,,"Data center moratorium fight plays out in Benton County courtroom (KY3)"
"Sedgwick data center",,,"Sedgwick County extends moratorium on data centers again while it works on rules for them (Wichita Eagle)"
"Port OKs data center",,,"North Port OKs data center moratorium; hundreds attend meeting to voice opposition (yoursun.com)"
"Extending Baltimore data center",,,"Extending Baltimore County’s data center moratorium: needed time or political theater? (WYPR)"
"Detroit data center",,,"Environmental groups call for Detroit data center moratorium as city develops ordinance (Planet Detroit)"
"Mt. Pleasant data center",,,"Mt. Pleasant Planning Commission recommends 120 day data center moratorium (WCIV)"
"Lancaster data center",,,"Data center moratorium introduced by Lancaster County Commissioner (Nebraska Public Media)"
"Durham data center",,,"Data Centers NC | Durham County leaders weigh data center moratorium with exemptions for smaller ones (ABC11 News)"
"Salix data center",,,"Salix City Council votes no for data center moratorium (KTIV)"
"Tulare data center",,,"Tulare County stalls data center developments with moratorium. It could be extended (Fresno Bee)"
"Indy data center",,,"Indy data center moratorium clears final hurdle (Mirror Indy)"
"Fort Worth data center",,,"Data center moratorium takes first steps after Fort Worth City Council’s unanimous vote (Fort Worth Report)"
"Yakima data center",,,"Yakima County commissioners pass six-month data center moratorium (Yakima Herald-Republic)"
